"Audio";"Selection";"View";"Channel";"Begin Time (s)";"End Time (s)";"Delta Time (s)";"Low Freq (Hz)";"High Freq (Hz)";"Begin File";"Begin Path";"File Offset (s)";"SNR NIST Quick (dB)";"TIPO";"Tratamiento";"selec.file";"sound.files";"Date";"Group";"ID_leaf";"PlaylistID";"COMPLETO_ADICIONAL";"Response";"Otro";"Video";"Notes";"archivo tabla de sel";"START";"TRAN1";"TRAN2";"END"
2;52;"Spectrogram 1";1;19.4394;19.536260975;0.0969;42604.315;94616.612;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";19.4394;36.63;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;53;"Spectrogram 1";1;19.5869;19.670132296;0.0832;46700.884;89846.027;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";19.5869;37.83;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;54;"Spectrogram 1";1;19.7295;19.810298602;0.0808;44242.942;93821.514;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";19.7295;35.66;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;55;"Spectrogram 1";1;19.9199;19.958352346;0.0385;76329.368;108149.415;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";19.9199;24.95;"O";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;56;"Spectrogram 1";1;20.427;20.524347714;0.0973;43423.629;100977.393;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";20.427;35.77;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;57;"Spectrogram 1";1;20.5755;20.703025505;0.1275;54894.021;92231.319;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";20.5755;46.43;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;58;"Spectrogram 1";1;20.7546;20.854381407;0.0998;49158.825;91436.222;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";20.7546;41.39;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;59;"Spectrogram 1";1;20.9079;20.994539465;0.0866;54894.021;94616.612;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";20.9079;39.65;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;60;"Spectrogram 1";1;21.0505;21.137382834;0.0869;50797.452;93821.514;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";21.0505;32.65;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;61;"Spectrogram 1";1;21.2141;21.298792511;0.0847;45881.57;89050.929;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";21.2141;30.94;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;62;"Spectrogram 1";1;21.3574;21.421649491;0.0642;54199.542;90641.124;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";21.3574;27.97;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;63;"Spectrogram 1";1;21.4937;21.546358949;0.0527;47230.192;81895.051;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";21.4937;24.41;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;64;"Spectrogram 1";1;21.8833;21.942842472;0.0595;46071.507;81099.953;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";21.8833;41.44;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;65;"Spectrogram 1";1;22.0746;22.130012359;0.0554;37381.373;81099.953;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";22.0746;43.21;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;66;"Spectrogram 1";1;22.2278;22.276673012;0.0489;42221.974;88255.831;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";22.2278;40.31;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;67;"Spectrogram 1";1;22.3672;22.425365768;0.0582;36486.778;86665.636;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";22.3672;32.03;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;68;"Spectrogram 1";1;22.4963;22.565479404;0.0692;43860.602;89846.027;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";22.4963;37.25;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;69;"Spectrogram 1";1;23.2242;23.358428695;0.1342;41402.66;92231.319;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";23.2242;35.55;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;70;"Spectrogram 1";1;23.4176;23.521885371;0.1043;47137.857;95411.71;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";23.4176;38.19;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;71;"Spectrogram 1";1;23.5797;23.673940506;0.0942;48776.484;95411.71;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";23.5797;34.55;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;72;"Spectrogram 1";1;23.7263;23.8619054;0.1356;56969.622;93821.514;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";23.7263;31.72;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;73;"Spectrogram 1";1;23.9146;24.050893753;0.1363;52053.739;97797.002;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";23.9146;35.3;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;74;"Spectrogram 1";1;24.1469;24.212637644;0.0657;43730.367;89846.027;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";24.1469;25.87;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;75;"Spectrogram 1";1;24.2788;24.346505221;0.0677;58608.249;93026.417;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";24.2788;33.36;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;76;"Spectrogram 1";1;26.5792;26.667997445;0.0888;90641.124;135961.686;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";26.5792;12.05;"E";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;77;"Spectrogram 1";1;26.7472;26.806742473;0.0595;154248.931;200364.59;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";26.7472;13.05;"E";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;78;"Spectrogram 1";1;27.6183;27.764919037;0.1466;43860.602;99387.198;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";27.6183;31.66;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;79;"Spectrogram 1";1;27.8358;27.940085371;0.1043;40583.347;89846.027;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";27.8358;37.66;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;80;"Spectrogram 1";1;28.0323;28.049852983;0.0176;79509.758;109405.702;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";28.0323;26.42;"O";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;81;"Spectrogram 1";1;28.2044;28.237785086;0.0334;57788.935;80304.856;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";28.2044;31.93;"O";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;82;"Spectrogram 1";1;29.4806;29.618614633;0.138;40583.347;100977.393;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";29.4806;39.69;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;83;"Spectrogram 1";1;29.6765;29.824495742;0.148;44679.915;98592.1;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";29.6765;39.2;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;84;"Spectrogram 1";1;30.0261;30.069466194;0.0434;39754.879;69173.489;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";30.0261;11.76;"O";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;85;"Spectrogram 1";1;30.1559;30.182401562;0.0265;69968.587;91763.14;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";30.1559;16.49;"O";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;86;"Spectrogram 1";1;30.9706;31.07316449;0.1026;40965.687;99387.198;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";30.9706;32.79;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;87;"Spectrogram 1";1;31.1895;31.242503126;0.053;39327.06;77124.465;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";31.1895;31.06;"R*";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;88;"Spectrogram 1";1;35.1544;35.334748298;0.1803;38507.746;104157.783;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";35.1544;23.06;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;89;"Spectrogram 1";1;35.4091;35.552965628;0.1439;44242.942;100977.393;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";35.4091;29.61;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;90;"Spectrogram 1";1;35.6889;35.741904355;0.053;43423.629;94616.612;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";35.6889;25;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;91;"Spectrogram 1";1;35.8241;35.958328695;0.1342;48339.511;93026.417;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";35.8241;12.28;"R*";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;92;"Spectrogram 1";1;36.0558;36.117693883;0.0619;42604.315;83485.246;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";36.0558;13.36;"R*";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;93;"Spectrogram 1";1;36.792;36.814715625;0.0227;53255.394;75534.27;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";36.792;16.27;"R*";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;94;"Spectrogram 1";1;36.8842;36.949593467;0.0654;159814.614;198774.395;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";36.8842;13.1;"E";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;95;"Spectrogram 1";1;37.2411;37.399421025;0.1583;43423.629;103362.685;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";37.2411;38.78;"R";"P-A";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;96;"Spectrogram 1";1;37.4548;37.592470457;0.1377;50797.452;97001.905;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";37.4548;41.79;"R";"";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;97;"Spectrogram 1";1;37.6441;37.75836648;0.1143;47520.197;96206.807;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";37.6441;41.18;"R";"";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;98;"Spectrogram 1";1;37.8166;37.925703837;0.1091;49978.139;97797.002;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";37.8166;37.39;"R";"";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;99;"Spectrogram 1";1;38.0107;38.088139632;0.0774;48339.511;91436.222;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";38.0107;32.12;"R";"";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;100;"Spectrogram 1";1;38.1625;38.219534946;0.057;45062.256;89846.027;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";38.1625;27.97;"R";"";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;101;"Spectrogram 1";1;38.2981;38.363149291;0.065;45881.57;85870.539;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";38.2981;21.41;"R";"";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;102;"Spectrogram 1";1;39.0274;39.136848013;0.1094;49978.139;100182.295;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";39.0274;36.46;"R";"";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;103;"Spectrogram 1";1;39.1919;39.337830684;0.1459;45881.57;98592.1;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";39.1919;39.26;"R";"";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
