;Audio;Selection;View;Channel;Begin Time (s);End Time (s);Delta Time (s);Low Freq (Hz);High Freq (Hz);Begin File;Begin Path;File Offset (s);SNR NIST Quick (dB);TIPO;Tratamiento;selec.file;sound.files;Date;Group_x;ID_leaf_x;PlaylistID;COMPLETO_ADICIONAL;Response;Otro;Video;Notes;archivo tabla de sel;START;TRAN1;TRAN2;END;segmento;Group_y;ID_leaf_y;codigo_tratamiento;Tratamiento_codigo;Tratamiento_significado
51;4;50.0;Spectrogram 1;1.0;15.8156;15.933996592;0.1184;33591.864;244974.811;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;15.8156;23.59;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
52;4;51.0;Spectrogram 1;1.0;16.3257;16.427576138;0.1019;28675.981;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;16.3257;31.7;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
53;4;52.0;Spectrogram 1;1.0;16.4744;16.58591307;0.1115;40146.374;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;16.4744;34.06;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
54;4;53.0;Spectrogram 1;1.0;16.6368;16.773093752;0.1363;42604.315;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;16.6368;26.92;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
55;4;54.0;Spectrogram 1;1.0;16.8234;16.934224717;0.1108;38507.746;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;16.8234;27.55;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
56;4;55.0;Spectrogram 1;1.0;17.001;17.126280116;0.1253;40965.687;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;17.001;27.81;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
57;4;56.0;Spectrogram 1;1.0;17.1882;17.299024718;0.1108;40965.687;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;17.1882;28.53;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
58;4;57.0;Spectrogram 1;1.0;17.3734;17.451183808;0.0778;45062.256;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;17.3734;14.82;E;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
59;4;58.0;Spectrogram 1;1.0;17.5448;17.642546024;0.0977;39327.06;245794.125;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;17.5448;23.15;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
60;4;59.0;Spectrogram 1;1.0;17.6873;17.785046024;0.0977;40965.687;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;17.6873;22.61;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
61;4;60.0;Spectrogram 1;1.0;17.8993;17.978460513;0.0792;32772.55;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;17.8993;20.23;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
62;4;61.0;Spectrogram 1;1.0;18.0211;18.128482957;0.1074;37688.432;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;18.0211;33.83;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
63;4;62.0;Spectrogram 1;1.0;18.1657;18.284784945;0.1191;36869.119;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;18.1657;33.67;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
64;4;63.0;Spectrogram 1;1.0;18.3288;18.456833524;0.128;39327.06;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;18.3288;33.43;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
65;4;64.0;Spectrogram 1;1.0;18.5057;18.608952842;0.1033;39327.06;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;18.5057;32.47;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
66;4;65.0;Spectrogram 1;1.0;18.6331;18.794174435;0.1611;42604.315;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;18.6331;31.63;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
67;4;66.0;Spectrogram 1;1.0;18.8568;18.969001422;0.1122;41785.001;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;18.8568;24.61;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
68;4;67.0;Spectrogram 1;1.0;19.117;19.167249717;0.0502;37688.432;122077.749;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;19.117;12.61;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
69;4;68.0;Spectrogram 1;1.0;19.6112;19.653189489;0.042;29495.295;112245.984;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;19.6112;11.7;O;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
70;4;69.0;Spectrogram 1;1.0;19.7475;19.777099148;0.0296;36049.805;117981.18;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;19.7475;18.32;O;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
71;4;70.0;Spectrogram 1;1.0;20.9865;21.083557672;0.0971;30314.609;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;20.9865;33.04;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L2;9.0;982126058484277.0;D;D;NP-NA
72;4;71.0;Spectrogram 1;1.0;21.1387;21.251589775;0.1129;40146.374;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;21.1387;33.62;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L2;9.0;982126058484277.0;D;D;NP-NA
73;4;72.0;Spectrogram 1;1.0;21.3011;21.420184945;0.1191;40965.687;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;21.3011;32.02;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L2;9.0;982126058484277.0;D;D;NP-NA
74;4;73.0;Spectrogram 1;1.0;21.4801;21.5854179;0.1053;38507.746;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;21.4801;34.19;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L2;9.0;982126058484277.0;D;D;NP-NA
75;4;74.0;Spectrogram 1;1.0;21.6467;21.759589775;0.1129;40146.374;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;21.6467;32.61;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L2;9.0;982126058484277.0;D;D;NP-NA
76;4;75.0;Spectrogram 1;1.0;21.8215;21.928882957;0.1074;43423.629;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;21.8215;30.56;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L2;9.0;982126058484277.0;D;D;NP-NA
77;4;76.0;Spectrogram 1;1.0;21.9902;22.144390912;0.1542;42604.315;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;21.9902;27.04;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L2;9.0;982126058484277.0;D;D;NP-NA
78;4;77.0;Spectrogram 1;1.0;22.1953;22.338477275;0.1432;41785.001;238420.301;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;22.1953;24.31;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L2;9.0;982126058484277.0;D;D;NP-NA
79;4;78.0;Spectrogram 1;1.0;22.5023;22.528457387;0.0262;37688.432;100775.591;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;22.5023;12.68;O;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L2;9.0;982126058484277.0;D;D;NP-NA
80;4;79.0;Spectrogram 1;1.0;22.6152;22.703309092;0.0881;36049.805;244974.811;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;22.6152;22.06;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L2;9.0;982126058484277.0;D;D;NP-NA
81;4;80.0;Spectrogram 1;1.0;23.0984;23.174807103;0.0764;31133.922;247432.752;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;23.0984;34.63;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L2;9.0;982126058484277.0;D;D;NP-NA
82;4;81.0;Spectrogram 1;1.0;23.2264;23.326211082;0.0998;34411.177;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;23.2264;37.38;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L2;9.0;982126058484277.0;D;D;NP-NA
83;4;82.0;Spectrogram 1;1.0;23.3875;23.486622729;0.0991;35230.491;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;23.3875;37.1;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L2;9.0;982126058484277.0;D;D;NP-NA
84;4;83.0;Spectrogram 1;1.0;23.541;23.688995741;0.148;39327.06;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;23.541;27.38;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L2;9.0;982126058484277.0;D;D;NP-NA
85;4;84.0;Spectrogram 1;1.0;23.7372;23.854219888;0.117;37688.432;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;23.7372;32.5;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L2;9.0;982126058484277.0;D;D;NP-NA
86;4;85.0;Spectrogram 1;1.0;23.9272;24.029764491;0.1026;36049.805;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;23.9272;29.83;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L2;9.0;982126058484277.0;D;D;NP-NA
87;4;86.0;Spectrogram 1;1.0;24.0814;24.226642332;0.1452;40146.374;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;24.0814;23.97;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L2;9.0;982126058484277.0;D;D;NP-NA
88;4;87.0;Spectrogram 1;1.0;24.281;24.395954831;0.115;37688.432;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;24.281;29.17;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L2;9.0;982126058484277.0;D;D;NP-NA
89;4;88.0;Spectrogram 1;1.0;24.4483;24.573580116;0.1253;38507.746;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;24.4483;27.33;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L2;9.0;982126058484277.0;D;D;NP-NA
90;4;89.0;Spectrogram 1;1.0;24.63;24.747708241;0.1177;42604.315;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;24.63;29.27;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L2;9.0;982126058484277.0;D;D;NP-NA
91;4;90.0;Spectrogram 1;1.0;24.8344;24.937652843;0.1033;36869.119;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;24.8344;25.05;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L2;9.0;982126058484277.0;D;D;NP-NA
92;4;91.0;Spectrogram 1;1.0;25.0272;25.111867331;0.0847;42604.315;241697.556;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;25.0272;20.59;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L2;9.0;982126058484277.0;D;D;NP-NA
93;4;92.0;Spectrogram 1;1.0;25.3397;25.418172161;0.0785;47520.197;232685.105;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;25.3397;12.35;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L2;9.0;982126058484277.0;D;D;NP-NA
94;4;93.0;Spectrogram 1;1.0;25.4691;25.649448299;0.1803;35230.491;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;25.4691;22.51;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L2;9.0;982126058484277.0;D;D;NP-NA
95;4;94.0;Spectrogram 1;1.0;25.6942;25.794699434;0.1005;36049.805;247432.752;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;25.6942;37.78;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L2;9.0;982126058484277.0;D;D;NP-NA
96;4;95.0;Spectrogram 1;1.0;25.8415;25.958519888;0.117;37688.432;249890.694;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;25.8415;36.99;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L2;9.0;982126058484277.0;D;D;NP-NA
97;4;96.0;Spectrogram 1;1.0;26.0067;26.141617048;0.1349;36869.119;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;26.0067;31.58;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L2;9.0;982126058484277.0;D;D;NP-NA
98;4;97.0;Spectrogram 1;1.0;26.2097;26.322589774;0.1129;36869.119;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;26.2097;33.55;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L2;9.0;982126058484277.0;D;D;NP-NA
99;4;98.0;Spectrogram 1;1.0;26.3949;26.510543184;0.1156;46700.884;237600.987;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;26.3949;19.18;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L2;9.0;982126058484277.0;D;D;NP-NA
100;4;99.0;Spectrogram 1;1.0;26.5821;26.67846932;0.0964;32772.55;240058.929;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;26.5821;23.36;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L2;9.0;982126058484277.0;D;D;NP-NA
